,Type,Title,Country,Cast,Release Year,Date Added,Rating,Duration,Genres,Vote Average
340,TV Show,Pixar In Real Life,United States,Unknown,2019,"November 12, 2019",TV-G,1 Season,"Anthology, Comedy, Family",6.5
9,TV Show,Storm Rising,Unknown,Unknown,2021,"November 3, 2021",TV-14,1 Season,"Action-Adventure, Animals & Nature, Docuseries",6.5
26,TV Show,Rolie Polie Olie,"Canada, United States, France","Cole Caplan, Kristen Bone, Robert Smith, Catherine Disher, Adrian Truss, Len Carlson",1998,"September 29, 2021",TV-Y,5 Seasons,"Animation, Science Fiction",6.435
357,TV Show,The Book of Pooh,United States,"Jim Cummings, Paul Tiesler, Jeff Bennett, Peter Cullen, Stephanie d’Abruzzo, John Fiedler",2000,"November 12, 2019",TV-Y,2 Seasons,"Comedy, Kids",6.4
313,TV Show,LEGO Star Wars: Droid Tales,United States,"Tom Kane, Anthony Daniels, Trevor Devall, Kirby Morrow, Sam Vincent, Michael Donovan",2014,"November 12, 2019",TV-Y7,1 Season,"Action-Adventure, Animation, Comedy",6.4
314,TV Show,LEGO Star Wars: Resistance Rises (Shorts),"United States, Denmark",Unknown,2015,"November 12, 2019",TV-Y7-FV,1 Season,"Action-Adventure, Animation, Comedy",6.4
150,TV Show,Marvel Super Hero Adventures,United States,Unknown,2017,"October 23, 2020",TV-Y,4 Seasons,"Action-Adventure, Animation, Kids",6.4
44,TV Show,Growing Up Animal,Unknown,Tracee Ellis Ross,2021,"August 18, 2021",TV-PG,1 Season,"Animals & Nature, Docuseries, Family",6.333
217,TV Show,Star Wars Resistance,United States,"Christopher Sean, Josh Brener, Scott Lawrence, Suzie McGrath, As Himself",2018,"February 25, 2020",TV-Y7,2 Seasons,"Action-Adventure, Animation, Kids",6.327
147,TV Show,X-Ray Earth,United States,Unknown,2020,"October 30, 2020",TV-PG,1 Season,"Animals & Nature, Docuseries, Reality",6.3
320,TV Show,Marvel Rising: Initiation (Shorts),United States,Unknown,2017,"November 12, 2019",TV-Y7,1 Season,"Action-Adventure, Animation, Kids",6.3
251,TV Show,Bonkers,"United States, Hong Kong, South Korea, France, Canada, China, United Kingdom, Australia, Japan, Taiwan, Philippines","Charlie Adler, Corey Burton, Jesse Corti, Jim Cummings, Frank Welker, Gregg Berger",1993,"November 12, 2019",TV-G,1 Season,"Animation, Comedy, Kids",6.3
17,TV Show,Among the Stars,Unknown,Chris Cassidy,2021,"October 6, 2021",TV-PG,1 Season,Docuseries,6.3
191,TV Show,Marvel's Future Avengers,Unknown,"英司 花輪, 一博 中谷, 康之 加瀬, 健一郎 松田, かおり 水橋, 史絵 水沢",2017,"May 22, 2020",TV-Y7,2 Seasons,"Action-Adventure, Animation, Anime",6.3
319,TV Show,Marvel Comics X-Men,"United States, Canada","Cedric Smith, Catherine Disher, Alyson Court, Chris Potter, George Buza, Iona Morris",1992,"November 12, 2019",TV-Y7,5 Seasons,"Action-Adventure, Animation, Fantasy",6.3
328,TV Show,Marvel's Hero Project,United States,Unknown,2019,"November 12, 2019",TV-PG,1 Season,"Docuseries, Family",6.3
318,TV Show,Lost Treasures of the Maya,"United States, Guatemala",Albert Lin,2018,"November 12, 2019",TV-PG,1 Season,"Docuseries, Historical",6.3
234,TV Show,Out There with Jack Randall,Unknown,Jack Randall,2019,"January 1, 2020",TV-14,1 Season,"Action-Adventure, Animals & Nature, Docuseries",6.3
216,TV Show,Shop Class,Unknown,Unknown,2020,"February 28, 2020",TV-G,1 Season,"Family, Game Show / Competition",6.3
218,TV Show,Lost Cities With Albert Lin,United States,Dr. Albert Len,2019,"February 21, 2020",TV-PG,1 Season,"Action-Adventure, Docuseries, Historical",6.278
335,TV Show,My Friends Tigger & Pooh,United States,Jim Cummings,2006,"November 12, 2019",TV-Y,2 Seasons,"Animation, Kids",6.263
303,TV Show,Hulk and the Agents of S.M.A.S.H.,United States,"Fred Tatasciore, Clancy Brown, Seth Green, Eliza Dushku, Ben Diskin",2012,"November 12, 2019",TV-Y7,2 Seasons,"Action-Adventure, Animation, Comedy",6.225
311,TV Show,LEGO Star Wars: All Stars,United States,"Jasmin Brown, Josh Peck, Zeno Robinson, Max Mittelman, Matthew Wood",2018,"November 12, 2019",TV-Y7,1 Season,"Action-Adventure, Animation, Comedy",6.2
312,TV Show,LEGO Star Wars: All Stars (Shorts),Unknown,"Matthew Wood, Yvette Brown, Nicolas Cantu, Carolyn Hennesy, Montse Hernandez, Vanessa Lengies",2018,"November 12, 2019",TV-Y7,1 Season,"Action-Adventure, Animation, Comedy",6.2
331,TV Show,Marvel's Ultimate Comics,Unknown,"Cole Howard, Brian Drummond",2016,"November 12, 2019",TV-Y7,1 Season,"Action-Adventure, Animation, Comedy",6.2
90,TV Show,Race to the Center of the Earth,United States,Chris Payne Gilbert,2021,"May 14, 2021",TV-14,1 Season,"Action-Adventure, Family, Game Show / Competition",6.2
47,TV Show,Disney Presents Goofy in How to Stay at Home,Unknown,"Bill Farmer, Corey Burton",2021,"August 11, 2021",TV-G,1 Season,"Animation, Comedy, Family",6.167
160,TV Show,Kingdom of the Mummies,United States,Kerry Shale,2020,"September 18, 2020",TV-14,1 Season,"Docuseries, Historical, Reality",6.167
244,TV Show,Sheriff Callie's Wild West,"United States, South Korea, France","Mandy Moore, Lucas Grabeel",2011,"December 1, 2019",TV-Y,2 Seasons,"Animation, Kids, Western",6.125
110,TV Show,Star Wars: Ewoks,Unknown,"Jim Henshaw, Cree Summer Francks, Jackie Burroughs, George Buza, Doug Chamberlain, Paul Chato",1985,"April 2, 2021",TV-Y7-FV,2 Seasons,"Action-Adventure, Animation, Fantasy",6.107
190,TV Show,Doc McStuffins,"United States, Ireland","Kiara Muhammad, Jaden Betts, Jess Harnell, Kimberly Brooks, Lara Miller, Loretta Devine",2011,"May 22, 2020",TV-Y7,5 Seasons,"Animation, Kids, Medical",6.057
329,TV Show,Marvel's Inhumans,United States,"Anson Mount, Serinda Swan, Ken Leung, Eme Ikwuakor, Isabelle Cornish, Ellen Woglom",2017,"November 12, 2019",TV-14,1 Season,"Action-Adventure, Science Fiction, Superhero",6.027
373,TV Show,Imagination Movers,United States,"Rich Collins, Dave Poche, Scott Durbin, Scott Smith, Wendy Calio, Kevin Carlson",2008,,TV-Y,3 Seasons,"Kids, Music",6.0
144,TV Show,Fancy Nancy (Shorts),Unknown,"Mia Sinclair Jenness, Dana Heath, Spencer Moss, Alyson Hannigan",2019,"November 6, 2020",TV-Y,1 Season,"Animation, Kids",6.0
83,TV Show,Kingdom of the Polar Bears,Unknown,Dennis Compayre,2021,"May 28, 2021",TV-PG,1 Season,"Animals & Nature, Docuseries",6.0
20,TV Show,IMPACT with Gal Gadot,United States,Gal Gadot,2021,"October 6, 2021",TV-14,1 Season,Docuseries,6.0
27,TV Show,Star Wars Galaxy of Sounds,Unknown,Unknown,2021,"September 29, 2021",TV-PG,1 Season,"Animation, Anthology, Science Fiction",6.0
165,TV Show,Jungle Animal Rescue,United States,Dan Nachtrab,2019,"August 14, 2020",TV-PG,1 Season,"Animals & Nature, Docuseries, Family",6.0
46,TV Show,Chicken Squad,United States,"Ramone Hamilton, Gabriella Graves, Maxwell Simkins, Yvette Nicole Brown",2021,"August 11, 2021",TV-Y,1 Season,"Animation, Kids, Police/Cop",6.0
53,TV Show,Critter Fixers: Country Vets,United States,Sullivan Jones,2020,"July 28, 2021",TV-14,2 Seasons,"Animals & Nature, Docuseries, Family",6.0
122,TV Show,Mickey Go Local,Unknown,"Azran Bin Ahmad, Rozita Binti Mohamed Hussain, Shamsir Bin Mohd Shahar, Suzana Binti Ahmad",2019,"February 26, 2021",TV-G,1 Season,"Animation, Comedy, Kids",6.0
231,TV Show,Austin & Ally,United States,"Ross Lynch, Laura Marano, Raini Rodriguez, Calum Worthy",2011,"January 1, 2020",TV-G,4 Seasons,"Comedy, Coming of Age, Kids",5.9
356,TV Show,The Avengers: United They Stand,"France, Canada, United States","Martin Roach, Rod Wilson, Lenore Zann, Ron Rubin, Hamish McEwan, Lynda Ballantyne",1999,"November 12, 2019",TV-Y7,1 Season,"Action-Adventure, Animation, Kids",5.9
36,TV Show,"Mira, Royal Detective",United States,"Leela Ladnier, Utkarsh Ambudkar, Roshni Edwards, Kal Penn, Kamran Lucas",2020,"September 8, 2021",TV-Y,2 Seasons,"Animation, Fantasy, Kids",5.9
80,TV Show,MUPPET BABIES,"South Korea, United States, China, Japan","Matt Danner, Melanie Harrison, Ben Diskin, Eric Bauza, Dee Baker, Jessica DiCicco",2017,"June 4, 2021",TV-Y,3 Seasons,"Animation, Kids",5.7
145,TV Show,Goldie & Bear,United States,"Georgie Kidder, Justine Huxley, Natalie Lander, Jim Cummings, David Kaufman, David Lodge",2015,"November 6, 2020",TV-Y,2 Seasons,"Action-Adventure, Animation, Buddy",5.7
164,TV Show,Earth to Ned,United States,Unknown,2020,"September 4, 2020",TV-PG,1 Season,"Comedy, Parody, Science Fiction",5.667
192,TV Show,The Big Fib,United States,Unknown,2019,"May 22, 2020",TV-PG,1 Season,"Family, Game Show / Competition",5.6
171,TV Show,Muppets Now,United States,"Dave Goelz, Matt Vogel, David Rudman, Peter Linz, Bill Barretta, Eric Jacobson",2020,"July 31, 2020",TV-PG,1 Season,"Comedy, Family, Lifestyle",5.542
86,TV Show,Fury Files,Unknown,Chi McBride,2013,"May 21, 2021",TV-Y7,1 Season,"Animation, Superhero",5.5
170,TV Show,Marvel Funko Shorts,Unknown,Unknown,2016,"July 31, 2020",TV-Y7,2 Seasons,"Action-Adventure, Animation, Anthology",5.5
187,TV Show,The Greeks,United States,Toby Moore,2016,"June 5, 2020",TV-PG,1 Season,"Docuseries, Historical",5.5
173,TV Show,Wild Congo,Unknown,Corey Johnson,2014,"July 24, 2020",TV-PG,1 Season,"Animals & Nature, Docuseries, Family",5.5
350,TV Show,Star Wars Forces of Destiny (Shorts),United States,"Ashley Eckstein, Matt Lanter, C1-10P a.k.a. ""Chopper"" , John Boyega, Vanessa Marshall, Felicity Jones",2016,"November 12, 2019",TV-Y7,2 Seasons,"Action-Adventure, Animation, Anthology",5.3
232,TV Show,Billy Dilley's Super-Duper Subterranean Summer,United States,"Aaron Springer, Catherine Wayne, Tom Kenny",2016,"January 1, 2020",TV-Y7,1 Season,"Animation, Comedy, Fantasy",5.3
23,TV Show,Disney's Magic Bake-Off,United States,"Issac Ryan Brown, Dara Reneé, Graciela Gomez",2021,"September 29, 2021",TV-G,1 Season,"Family, Game Show / Competition",5.25
4,TV Show,"Dr. Oakley, Yukon Vet",United States,"Dr. Michelle Oakley, Zachary Fine",2013,"November 17, 2021",TV-PG,10 Seasons,"Action-Adventure, Animals & Nature, Docuseries",5.2
5,TV Show,Disney Fancy Nancy,"United States, Canada","Mia Jenness, Alyson Hannigan, Rob Riggle, Spencer Moss, Dana Heath",2018,"November 12, 2021",TV-PG,3 Seasons,"Animation, Kids",5.2
353,TV Show,Star Wars: Blips,United States,Unknown,2019,"November 12, 2019",TV-Y7-FV,1 Season,Series,5.2
75,TV Show,Star Wars Vintage: Droids,Unknown,"Anthony Daniels, R2-D2, Lesleh Donaldson, Andrew Sabiston, Don Francks, Dan Hennessey",1985,"June 18, 2021",TV-Y7-FV,2 Seasons,"Action-Adventure, Animation, Fantasy",5.1
56,TV Show,Minnie's Bow-Toons: Party Palace Pals,Unknown,"Tress MacNeille, Nika Futterman, Kaitlyn Robrock",2021,"July 28, 2021",TV-Y7,1 Season,"Animation, Kids",5.056
104,TV Show,Future-Worm!,United States,"Andy Milonakis, James Adomian, Corey Burton, Melanie Lynskey, Ryan Quincy, Neil deGrasse Tyson",2016,"April 9, 2021",TV-Y7,1 Season,"Family, Kids",5.0
207,TV Show,Paradise Islands,Unknown,Michael Izqueirdo,2017,"April 10, 2020",TV-PG,1 Season,"Animals & Nature, Docuseries, Family",5.0
227,TV Show,Muppet Babies Show and Tell (Shorts),Unknown,"Matt Danner, Melanie Harrison, Ben Diskin, Eric Bauza, Dee Baker, Jessica DiCicco",2017,"January 15, 2020",TV-Y7,1 Season,"Animation, Kids",5.0
226,TV Show,Disney Randy Cunningham: 9th Grade Ninja,"United Kingdom, United States, Ireland","Ben Schwartz, Andrew Caldwell, Tim Curry, John DiMaggio, Kevin Richardson, Dave Wittenberg",2011,"January 15, 2020",TV-Y7,2 Seasons,"Action-Adventure, Animation, Comedy",5.0
167,TV Show,Weird But True!,United States,"Charlie Engelman, Kirby Engelman",2017,"August 14, 2020",TV-G,3 Seasons,"Animals & Nature, Kids, Variety",5.0
166,TV Show,Spaced Out,Unknown,Ben DeTour,2018,"August 14, 2020",TV-G,1 Season,"Docuseries, Kids",5.0
225,TV Show,Continent 7: Antarctica,United States,Chris Browning,2016,"January 15, 2020",TV-PG,1 Season,"Action-Adventure, Animals & Nature, Docuseries",5.0
211,TV Show,Be Our Chef,Unknown,Angela Kinsey,2020,"March 27, 2020",TV-G,1 Season,"Family, Game Show / Competition",5.0
149,TV Show,India From Above,Unknown,Dev Patel,2019,"October 23, 2020",TV-PG,1 Season,"Docuseries, Reality",5.0
212,TV Show,Disney I Didn't Do It,United States,"Olivia Holt, Austin North, Piper Curda, Peyton Clark, Sarah Gilman",2013,"March 20, 2020",TV-G,2 Seasons,"Comedy, Family",5.0
126,TV Show,Marvel Battleworld: Mystery of the Thanostones,United States,"Giles Panton, Rebecca Shoichet, Jesse Inocalla, Brad Swaile, Deven Mack, Ian Hanlin",2020,"February 12, 2021",TV-Y7-FV,1 Season,"Action-Adventure, Animation, Fantasy",5.0
263,TV Show,Disney Fast Layne,United States,"Sophie Pollono, Sofia Rosinsky, Brandon Rossel, Winslow Fegley",2018,"November 12, 2019",TV-G,1 Season,"Action-Adventure, Animation, Comedy",4.8
267,TV Show,Disney JONAS,United States,"Kevin Jonas, Joe Jonas, Nick Jonas, Chelsea Staub, Nicole Anderson, John Ducey",2008,"November 12, 2019",TV-G,2 Seasons,"Comedy, Family, Kids",4.8
266,TV Show,Disney Jake and the Never Land Pirates,United States,"Madison Pettis, Colin Ford, Jonathan Heit, David Arquette, Corey Burton",2010,"November 12, 2019",TV-Y,4 Seasons,"Action-Adventure, Animation, Fantasy",4.8
265,TV Show,Disney Gravity Falls (Shorts),Unknown,Unknown,2012,"November 12, 2019",TV-G,1 Season,"Animation, Anthology, Comedy",4.8
264,TV Show,Disney Gravity Falls,United States,"Kristen Schaal, Jason Morgan, Alex Hirsch",2011,"November 12, 2019",TV-Y7,2 Seasons,"Action-Adventure, Animation, Comedy",4.8
45,TV Show,America's Funniest Home Videos: Animal Edition,Unknown,Alfonso Ribeiro,2021,"August 11, 2021",TV-PG,1 Season,Reality,4.8
262,TV Show,Disney Family Sundays,United States,Unknown,2019,"November 12, 2019",TV-G,1 Season,"Anthology, Family, Lifestyle",4.8
10,TV Show,PJ Masks,"France, United Kingdom","Kyle Breitkopf, Jacob Ursomarzo, Addison Holley",2015,"October 20, 2021",TV-Y7,5 Seasons,"Action-Adventure, Animation, Kids",4.682
137,TV Show,Wild Nordic,Unknown,Dan Nachtrab,2019,"December 18, 2020",TV-PG,1 Season,"Animals & Nature, Docuseries, Reality",4.5
57,TV Show,Turning the Tables with Robin Roberts,Unknown,Robin Roberts,2021,"July 28, 2021",TV-PG,1 Season,Talk Show,3.5
200,TV Show,Unlikely Animal Friends,United States,Mark Keller,2012,"May 1, 2020",TV-G,3 Seasons,"Animals & Nature, Docuseries, Family",3.5
127,TV Show,Wicked Tuna: Outer Banks,Unknown,Bill Ratner,2013,"February 5, 2021",TV-14,7 Seasons,"Animals & Nature, Docuseries, Family",3.5
41,TV Show,Dr. K's Exotic Animal ER,Unknown,"Dr. Susan Kelleher, Art Edmonds",2014,"August 25, 2021",TV-14,9 Seasons,"Animals & Nature, Docuseries, Family",3.0
11,TV Show,The Wild Life of Dr. Ole,Unknown,Unknown,2021,"October 20, 2021",TV-PG,1 Season,"Animals & Nature, Reality",3.0
342,TV Show,Rocky Mountain Animal Rescue,United States,Chopper Bernet,2018,"November 12, 2019",TV-PG,1 Season,"Animals & Nature, Docuseries, Family",2.0
25,TV Show,Ready for Preschool,Unknown,Unknown,2019,"September 29, 2021",TV-Y,2 Seasons,"Kids, Music",2.0
148,TV Show,Gathering Storm,United States,Tucker McDougall,2020,"October 23, 2020",TV-PG,1 Season,"Animals & Nature, Docuseries",2.0
288,TV Show,"Dr. T, Lone Star Vet",United States,Dr. Lauren Thielen,2019,"November 12, 2019",TV-PG,1 Season,"Docuseries, Family, Medical",2.0
15,TV Show,Secrets of the Zoo: North Carolina,Unknown,Unknown,2020,"October 13, 2021",TV-14,1 Season,Reality,2.0
289,TV Show,Elena of Avalor (Shorts),Unknown,"Aimee Carrero, Jenna Ortega, Maximus Riegel, Gia Lopez, Desmond Gerber, Mick Wingert",2017,"November 12, 2019",TV-Y,2 Seasons,"Action-Adventure, Animation, Fantasy",2.0
